295500	`201720180AB758`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Eggman`	2017-04-21 12:47:03	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2067.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:47:03
296198	`201720180AB759`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Dahle`	2017-04-25 10:53:12	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2068.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:12
294002	`201720180AB759`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Dahle`	2017-03-27 16:10:50	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2069.lob	`Y`	`Y`	`boonecy`	2017-03-27 16:10:50
295706	`201720180AB76`	`A`	`ABPCA`	`CX32`	`Assembly Privacy and Consumer Protection`	`Chau`	2017-04-21 16:43:48	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_2070.lob	`Y`	`Y`	`langtrje`	2017-04-21 16:43:48
295055	`201720180AB76`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Chau`	2017-04-17 12:45:40	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_2071.lob	`Y`	`Y`	`fremgejl`	2017-04-17 12:45:40
297241	`201720180AB760`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Arambula`	2017-05-09 10:07:58	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2072.lob	`Y`	`Y`	`rupertfg`	2017-05-09 10:07:58
296199	`201720180AB763`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Salas`	2017-04-25 10:53:19	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2073.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:19
293623	`201720180AB763`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Salas`	2017-03-17 19:30:51	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2074.lob	`Y`	`Y`	`fraustin`	2017-03-17 19:30:51
297024	`201720180AB765`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Low`	2017-05-08 16:47:22	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2075.lob	`Y`	`Y`	`barberlb`	2017-05-08 16:47:22
296200	`201720180AB766`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Friedman`	2017-04-25 10:53:27	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2076.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:27
293624	`201720180AB766`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Friedman`	2017-03-17 19:54:07	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2077.lob	`Y`	`Y`	`fraustin`	2017-03-17 19:54:07
295766	`201720180AB767`	`A`	`ABPCA`	`CX34`	`Assembly Jobs, Economic Development, and the Economy`	`Quirk-Silva`	2017-04-23 17:48:18	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2078.lob	`Y`	`Y`	`symondte`	2017-04-23 17:48:18
293678	`201720180AB768`	`A`	`ABPCA`	`CX01`	`Assembly Agriculture`	`Aguiar-Curry`	2017-03-20 14:59:01	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2079.lob	`Y`	`Y`	`woodmj`	2017-03-20 14:59:01
294486	`201720180AB768`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Aguiar-Curry`	2017-04-03 15:43:50	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2080.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:50
294410	`201720180AB77`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Fong`	2017-04-03 15:31:51	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_2081.lob	`Y`	`Y`	`delgadel`	2017-04-03 15:31:51
296081	`201720180AB77`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Fong`	2017-04-25 10:18:43	2017-02-07 00:00:00	NULL	BILL_ANALYSIS_TBL_2082.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:18:43
296201	`201720180AB771`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Quirk`	2017-04-25 10:53:35	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2083.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:35
294163	`201720180AB771`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Quirk`	2017-03-30 16:54:27	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2084.lob	`Y`	`Y`	`jarredmi`	2017-03-30 16:54:27
294487	`201720180AB772`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Daly`	2017-04-03 15:43:57	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2085.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:43:57
293535	`201720180AB772`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Daly`	2017-03-17 14:21:06	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2086.lob	`Y`	`Y`	`morantcm`	2017-03-17 14:21:06
295430	`201720180AB772`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`DALY`	2017-04-19 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2087.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:46:07
296018	`201720180AB774`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Harper`	2017-04-24 16:05:16	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2088.lob	`Y`	`Y`	`barberlb`	2017-04-24 16:05:16
297025	`201720180AB775`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Harper`	2017-05-08 16:47:31	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2089.lob	`Y`	`Y`	`barberlb`	2017-05-08 16:47:31
296019	`201720180AB776`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Harper`	2017-04-24 16:05:24	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2090.lob	`Y`	`Y`	`barberlb`	2017-04-24 16:05:24
297133	`201720180AB776`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Harper`	2017-05-08 17:36:06	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_2091.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:06
297426	`201720180AB776`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`HARPER`	2017-05-12 00:00:00	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_2092.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:17:06
296020	`201720180AB777`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Harper`	2017-04-24 16:05:31	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2093.lob	`Y`	`Y`	`barberlb`	2017-04-24 16:05:31
295233	`201720180AB778`	`A`	`ABPCA`	`CX28`	`Assembly Insurance`	`Caballero`	2017-04-18 08:44:03	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2094.lob	`Y`	`Y`	`elwellta`	2017-04-18 08:44:03
295563	`201720180AB778`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Caballero`	2017-04-21 14:57:50	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2095.lob	`Y`	`Y`	`highlasl`	2017-04-21 14:57:50
296377	`201720180AB779`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Burke`	2017-04-26 12:10:12	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2096.lob	`Y`	`Y`	`pryorlr`	2017-04-26 12:10:12
294398	`201720180AB78`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cooper`	2017-04-03 15:30:34	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_2097.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:30:34
293271	`201720180AB78`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Cooper`	2017-02-27 09:40:13	2017-01-04 00:00:00	NULL	BILL_ANALYSIS_TBL_2098.lob	`Y`	`Y`	`potterel`	2017-02-27 09:40:13
296916	`201720180AB782`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Acosta`	2017-05-05 15:10:53	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2099.lob	`Y`	`Y`	`highlasl`	2017-05-05 15:10:53
293852	`201720180AB782`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Acosta`	2017-03-24 14:55:28	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2100.lob	`Y`	`Y`	`highlasl`	2017-03-24 14:55:28
295551	`201720180AB784`	`A`	`ABPCA`	`CX27`	`Assembly Banking and Finance`	`Dababneh`	2017-04-21 14:55:06	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2101.lob	`Y`	`Y`	`hamphe`	2017-04-21 14:55:06
297135	`201720180AB784`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Dababneh`	2017-05-08 17:36:14	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_2102.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:14
296202	`201720180AB785`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Jones-Sawyer`	2017-04-25 10:53:42	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2103.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:42
296456	`201720180AB785`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`J`	2017-04-28 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2104.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:06
293915	`201720180AB785`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Jones-Sawyer`	2017-03-27 09:10:43	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2105.lob	`Y`	`Y`	`potterel`	2017-03-27 09:10:43
293916	`201720180AB789`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Rubio`	2017-03-27 09:10:51	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2106.lob	`Y`	`Y`	`potterel`	2017-03-27 09:10:51
294065	`201720180AB789`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`RUBIO`	2017-03-29 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2107.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-29 16:51:05
297044	`201720180AB79`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Levine`	2017-05-08 17:26:16	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_2108.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:26:16
294174	`201720180AB79`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Levine`	2017-03-30 17:10:07	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2109.lob	`Y`	`Y`	`devriejs`	2017-03-30 17:10:07
293463	`201720180AB79`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Levine`	2017-03-15 14:26:00	2017-03-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2110.lob	`Y`	`Y`	`boonecy`	2017-03-15 14:26:00
296203	`201720180AB790`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Mark Stone`	2017-04-25 10:53:50	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_2111.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:50
293557	`201720180AB790`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Mark Stone`	2017-03-17 15:17:52	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2112.lob	`Y`	`Y`	`zupanto`	2017-03-17 15:17:52
296463	`201720180AB790`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MARK`	2017-04-28 00:00:00	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_2113.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-28 15:13:08
295598	`201720180AB791`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Frazier`	2017-04-21 15:45:47	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2114.lob	`Y`	`Y`	`shinch`	2017-04-21 15:45:47
297137	`201720180AB791`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Frazier`	2017-05-08 17:36:21	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2115.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:21
296651	`201720180AB794`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gallagher`	2017-05-01 17:53:13	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_2116.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:13
294952	`201720180AB794`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Gallagher`	2017-04-15 23:42:24	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2117.lob	`Y`	`Y`	`morantcm`	2017-04-15 23:42:24
296205	`201720180AB796`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Kalra`	2017-04-25 10:53:58	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_2118.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:53:58
293625	`201720180AB796`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Kalra`	2017-03-17 19:57:51	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2119.lob	`Y`	`Y`	`fraustin`	2017-03-17 19:57:51
297443	`201720180AB797`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`IRWIN`	2017-05-12 00:00:00	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_2120.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:18:07
297139	`201720180AB797`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Irwin`	2017-05-08 17:36:29	2017-04-26 00:00:00	NULL	BILL_ANALYSIS_TBL_2121.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:29
294025	`201720180AB797`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Irwin`	2017-03-28 11:55:29	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_2122.lob	`Y`	`Y`	`boonecy`	2017-03-28 11:55:29
295174	`201720180AB797`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Irwin`	2017-04-17 15:40:08	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_2123.lob	`Y`	`Y`	`boonecy`	2017-04-17 15:40:08
295599	`201720180AB798`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Eduardo Garcia`	2017-04-21 15:45:57	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2124.lob	`Y`	`Y`	`shinch`	2017-04-21 15:45:57
296652	`201720180AB798`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eduardo Garcia`	2017-05-01 17:53:20	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2125.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:20
295590	`201720180AB8`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Bloom`	2017-04-21 15:44:31	2016-12-05 00:00:00	NULL	BILL_ANALYSIS_TBL_2126.lob	`Y`	`Y`	`shinch`	2017-04-21 15:44:31
294980	`201720180AB800`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Chiu`	2017-04-17 10:12:12	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2127.lob	`Y`	`Y`	`potterel`	2017-04-17 10:12:12
296311	`201720180AB801`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Weber`	2017-04-25 13:19:10	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2128.lob	`Y`	`Y`	`pettydl`	2017-04-25 13:19:10
294540	`201720180AB801`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Weber`	2017-04-03 17:56:43	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2129.lob	`Y`	`Y`	`barberlb`	2017-04-03 17:56:43
297141	`201720180AB801`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Weber`	2017-05-08 17:36:36	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2130.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:36
297026	`201720180AB802`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Low`	2017-05-08 16:47:39	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2131.lob	`Y`	`Y`	`barberlb`	2017-05-08 16:47:39
297442	`201720180AB802`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`LOW`	2017-05-12 00:00:00	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2132.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:18:08
295175	`201720180AB803`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Quirk`	2017-04-17 15:42:14	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_2133.lob	`Y`	`Y`	`boonecy`	2017-04-17 15:42:14
296206	`201720180AB804`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cristina Garcia`	2017-04-25 10:54:06	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2134.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:54:06
294598	`201720180AB804`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Cristina Garcia`	2017-04-04 13:07:03	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2135.lob	`Y`	`Y`	`pettydl`	2017-04-04 13:07:03
295501	`201720180AB805`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Gonzalez Fletcher`	2017-04-21 12:47:15	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_2136.lob	`Y`	`Y`	`zupanto`	2017-04-21 12:47:15
295308	`201720180AB805`	`A`	`ABPCA`	`CX15`	`Assembly Local Government`	`Gonzalez Fletcher`	2017-04-18 13:16:36	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2137.lob	`Y`	`Y`	`pettydl`	2017-04-18 13:16:36
296917	`201720180AB806`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Kalra`	2017-05-05 15:11:11	2017-05-01 00:00:00	NULL	BILL_ANALYSIS_TBL_2138.lob	`Y`	`Y`	`highlasl`	2017-05-05 15:11:11
294029	`201720180AB807`	`A`	`ABPCA`	`CX07`	`Assembly Governmental Organization`	`Chu`	2017-03-28 13:29:55	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2139.lob	`Y`	`Y`	`pryorlr`	2017-03-28 13:29:55
296653	`201720180AB807`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chu`	2017-05-01 17:53:28	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_2140.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:28
295184	`201720180AB807`	`A`	`ABPCA`	`CX23`	`Assembly Utilities and Energy`	`Chu`	2017-04-17 15:44:34	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_2141.lob	`Y`	`Y`	`boonecy`	2017-04-17 15:44:34
293683	`201720180AB81`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Gonzalez Fletcher`	2017-03-20 15:49:25	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_2142.lob	`Y`	`Y`	`rupertfg`	2017-03-20 15:49:25
296082	`201720180AB81`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gonzalez Fletcher`	2017-04-25 10:18:51	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_2143.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:18:51
294853	`201720180AB810`	`A`	`ABPCA`	`CX22`	`Assembly Transportation`	`Gallagher`	2017-04-14 11:40:45	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2144.lob	`Y`	`Y`	`zupanto`	2017-04-14 11:40:45
296207	`201720180AB810`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Gallagher`	2017-04-25 10:54:13	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2145.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:54:13
295814	`201720180AB811`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Gipson`	2017-04-24 09:36:16	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2146.lob	`Y`	`Y`	`potterel`	2017-04-24 09:36:16
293626	`201720180AB811`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Gipson`	2017-03-17 20:02:13	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2147.lob	`Y`	`Y`	`fraustin`	2017-03-17 20:02:13
295813	`201720180AB812`	`A`	`ABPCA`	`CX18`	`Assembly Public Safety`	`Chen`	2017-04-24 09:35:52	2017-04-04 00:00:00	NULL	BILL_ANALYSIS_TBL_2148.lob	`Y`	`Y`	`potterel`	2017-04-24 09:35:52
297143	`201720180AB813`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Eggman`	2017-05-08 17:36:44	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2149.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:44
295886	`201720180AB813`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Eggman`	2017-04-24 13:03:07	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_2150.lob	`Y`	`Y`	`teelke`	2017-04-24 13:03:07
293802	`201720180AB814`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Bloom`	2017-03-23 17:01:31	2017-03-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2151.lob	`Y`	`Y`	`morantcm`	2017-03-23 17:01:31
294063	`201720180AB814`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`BLOOM`	2017-03-29 00:00:00	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_2152.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-03-29 16:51:04
296208	`201720180AB815`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cooper`	2017-04-25 10:54:21	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2153.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:54:21
293996	`201720180AB815`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`Cooper`	2017-03-27 14:53:39	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2154.lob	`Y`	`Y`	`ericksll`	2017-03-27 14:53:39
296654	`201720180AB816`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Kiley`	2017-05-01 17:53:36	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2155.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:36
294880	`201720180AB816`	`A`	`ABPCA`	`CX16`	`Assembly Natural Resources`	`Kiley`	2017-04-14 12:07:43	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2156.lob	`Y`	`Y`	`devriejs`	2017-04-14 12:07:43
293698	`201720180AB816`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Kiley`	2017-03-20 16:50:32	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2157.lob	`Y`	`Y`	`delgadel`	2017-03-20 16:50:32
294488	`201720180AB818`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Burke`	2017-04-03 15:44:05	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2158.lob	`Y`	`Y`	`petitptr`	2017-04-03 15:44:05
293630	`201720180AB818`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Burke`	2017-03-18 16:01:20	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2159.lob	`Y`	`Y`	`fraustin`	2017-03-18 16:01:20
297444	`201720180AB819`	`A`	`ATR`	`CZ01`	`ASSEMBLY FLOOR ANALYSIS`	`MEDINA`	2017-05-12 00:00:00	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2160.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 14:18:08
295887	`201720180AB819`	`A`	`ABPCA`	`CX09`	`Assembly Higher Education`	`Medina`	2017-04-24 13:03:15	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2161.lob	`Y`	`Y`	`teelke`	2017-04-24 13:03:15
297144	`201720180AB819`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Medina`	2017-05-08 17:36:51	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_2162.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:36:51
293582	`201720180AB82`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Medina`	2017-03-17 15:51:25	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_2163.lob	`Y`	`Y`	`rodgerpm`	2017-03-17 15:51:25
296084	`201720180AB82`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Medina`	2017-04-25 10:18:59	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_2164.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:18:59
293697	`201720180AB822`	`A`	`ABPCA`	`CX02`	`Assembly Accountability and Administrative Review`	`Caballero`	2017-03-20 16:50:19	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2165.lob	`Y`	`Y`	`delgadel`	2017-03-20 16:50:19
296209	`201720180AB822`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Caballero`	2017-04-25 10:54:30	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2166.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:54:30
294585	`201720180AB822`	`A`	`ABPCA`	`CX01`	`Assembly Agriculture`	`Caballero`	2017-04-04 11:38:27	2017-02-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2167.lob	`Y`	`Y`	`woodmj`	2017-04-04 11:38:27
295727	`201720180AB823`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Chau`	2017-04-21 20:40:24	2017-03-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2168.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:40:24
296655	`201720180AB823`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Chau`	2017-05-01 17:53:43	2017-03-15 00:00:00	NULL	BILL_ANALYSIS_TBL_2169.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:43
296656	`201720180AB824`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Lackey`	2017-05-01 17:53:51	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_2170.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:53:51
